task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_8,gorilla,3,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,3,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_11,gorilla,3,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,3,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/nlp_en_bert_en_uncased_L-12_H-768_A-12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_16,gorilla,3,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_17,gorilla,3,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,3,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,3,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,3,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,3,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentiment/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,3,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_25,gorilla,3,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentence-encoder/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,3,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_28,gorilla,3,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,3,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_30,gorilla,3,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_32,gorilla,3,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,3,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),hub.KerasLayer('https://tfhub.dev/google/faster_rcnn_inception_v2_coco/4'),"[STRICT] Different TF Hub models: expected ssd_mobilenet_v2, got faster_rcnn_inception_v2_coco",FORMAT_ERROR
gorilla_tensorflow_34,gorilla,3,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/sentence-transformers/all-mpnet-base-uncased/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,3,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-model/text-embeddings/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,3,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,3,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_39,gorilla,3,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,3,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/efficientnet_v2_imagenet1k_s/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_41,gorilla,3,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,3,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,3,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),hub.KerasLayer('https://tfhub.dev/google/streetart/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,3,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,3,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_47,gorilla,3,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),hub.KerasLayer('https://tfhub.dev/google/birds,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,3,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/translate2e-0.12/1'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,4,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_6,gorilla,4,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,4,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,4,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,4,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_11,gorilla,4,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_pretrained/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,4,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentiment/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,4,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/inception_v3/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got inception_v3",FORMAT_ERROR
gorilla_tensorflow_16,gorilla,4,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected inception_v3, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_17,gorilla,4,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4')
hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4')
hub.KerasLayer('https://tfhub",[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,4,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_pretrained/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,4,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,4,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,4,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentiment/2'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_25,gorilla,4,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentence-transformer/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,4,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_28,gorilla,4,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,4,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/inception_v3/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got inception_v3",FORMAT_ERROR
gorilla_tensorflow_32,gorilla,4,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_34,gorilla,4,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/sentence-transformers/all-mpnet-base-uncased/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,4,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-model/text-embeddings/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,4,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,4,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"[STRICT] Different TF Hub models: expected inception_v3, got mobilenet_v2_100_224",FORMAT_ERROR
gorilla_tensorflow_39,gorilla,4,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,4,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_41,gorilla,4,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,4,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A-12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,4,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),hub.KerasLayer('https://tfhub.dev/google/streetart/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,4,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-model/document_classification_v2/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,4,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_47,gorilla,4,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),hub.KerasLayer('https://tfhub.dev/google/birds,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,4,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/word2vec_128_512/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_2,gorilla,5,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_6,gorilla,5,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,5,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,5,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_10,gorilla,5,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/feature_vector/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_11,gorilla,5,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_pretrained/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,5,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentiment/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_16,gorilla,5,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected inception_v3, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_17,gorilla,5,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,5,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/nlp/bert_en_uncased_L-12_H-768_A-12/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_20,gorilla,5,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/cats/feature_vector/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_22,gorilla,5,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),hub.KerasLayer('https://tfhub.dev/google/tfjs-models,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,5,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs-savedmodel/2020/09/tfjs-savedmodel/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_25,gorilla,5,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),hub.KerasLayer('https://tfhub.dev/google/tfjs-sentence-encoder/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,5,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),hub.KerasLayer('https://tfhub.dev/google/imagenet/resnet_v2_50/classification/4'),"[STRICT] Different TF Hub models: expected mobilenet_v2, got resnet_v2_50",FORMAT_ERROR
gorilla_tensorflow_28,gorilla,5,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),hub.KerasLayer('https://tfhub.dev/google/bert_en_uncased_L-12_512_A12/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_29,gorilla,5,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),hub.KerasLayer('https://tfhub.dev/google/efficientnet_v2_imagenet1k_s/feature_vector/2'),"[STRICT] Different TF Hub models: expected mobilenet_v2_100_224, got efficientnet_v2_imagenet1k_s",FORMAT_ERROR
gorilla_tensorflow_32,gorilla,5,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-model/emotion-recognizer/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_34,gorilla,5,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/sentence-transformers/all-MiniLM-L6-v2/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,5,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),hub.KerasLayer('https://tfhub.dev/google/tfjs/tfjs-model/text-embeddings/4'),[STRICT] Different TF Hub URLs,FORMAT_ERROR
