task_id,benchmark,n_examples,query,expected,prediction,error_message,auto_category
gorilla_tensorflow_11,gorilla,3,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from difflib import SequenceMatcher
from nltk.tokenize import word_tokenize

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,3,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_13,gorilla,3,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_14,gorilla,3,Analyze the given image dataset containing healthy and unhealthy plants by extracting features using pre-trained MobileNetV2 model.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,3,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_16,gorilla,3,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),"I'm a text-based AI, I don't have the capability to see images.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,3,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),Computer Hardware,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,3,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,3,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.bert_for_cased(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_20,gorilla,3,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_21,gorilla,3,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_22,gorilla,3,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,3,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"def analyze_feedback(feedback, topics):
    # Predefined topics
    topic_list = [""topic1"", ""topic2"", ""topic3""]
    
    # Initialize a dictionary to store the count of each topic
    topic_count = {topic: 0 for topic in topic_list}
    
    # Analyze",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,3,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_25,gorilla,3,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
from transformers import AutoTokenizer
from transformers import AutoModelForSequenceClassification

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,3,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),"```
torchvision.models.resnet50(pretrained=True)
```","Strict mode: framework mismatch (expected TF Hub, got PyTorch)",FORMAT_ERROR
gorilla_tensorflow_27,gorilla,3,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_28,gorilla,3,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),"`torch.hub.load('nlptransparency/review-sentiment-analysis', 'bert-base-multilingual-cased')`",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_29,gorilla,3,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),`transformers.models.bert-base`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_30,gorilla,3,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_31,gorilla,3,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,3,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,3,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_34,gorilla,3,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from allennius import SentenceTransformer
from allennius import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,3,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,3,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.text.RobotSentiment(text)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,3,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_38,gorilla,3,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,3,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"`nltk.sentiment.vader.SentimentIntensityAnalyzer().polarity_scores(""review_text"")`",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,3,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_41,gorilla,3,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
import cv2
import numpy as np
from PIL import Image
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,3,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`transformers.models.bert.model.BertModel(pretrained=True)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,3,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),"```
import cv2
import numpy as np
import torch
import torchvision
import torchvision.transforms as transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_44,gorilla,3,Organize my photos taken during the vacation by identifying what the photo is showing.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"I'm happy to help, but I don't see any input from you. Please provide the photos you'd like me to identify, and I'll do my best to categorize them.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,3,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
from PIL import Image
import torchvision
import torchvision.transforms as transforms
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,3,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_47,gorilla,3,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_48,gorilla,3,Explain how to create a image classification model using a pre-trained MobileNetV2 model as a feature extractor.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
from torchvision import models
from torchvision import transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_49,gorilla,3,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from nltk.translate.bleu_score import sentence_bleu
from nltk.tokenize import word_tokenize
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from string import punctuation
from collections import Counter

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_0,gorilla,4,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"torchvision.models.resnet50(pretrained=True), torchvision.models.densenet161(pretrained=True), torchvision.models.mobilenet_v2(pretrained=True), torchvision.models.efficientnet_b0(pretrained=True)","Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_1,gorilla,4,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
torchvision.models.densenet161(pretrained=True)
```","Strict mode: framework mismatch (expected TF Hub, got PyTorch)",FORMAT_ERROR
gorilla_tensorflow_2,gorilla,4,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_4,gorilla,4,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_5,gorilla,4,"A photo is sent to me, and I would like to know what objects are in the photo.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_6,gorilla,4,"Analyze customer reviews and identify positive and negative sentiments, so please convert the text reviews into vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from textblob import TextBlob
import numpy as np

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_8,gorilla,4,"Write an example code to use a pre-trained model to convert a sentence ""My cat is sitting on the porch"" into high-dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
import torch
from transformers import AutoModelForSequenceClassification, AutoTokenizer

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_9,gorilla,4,Analyze a collection of images of pets to obtain meaningful features and club them into categories based on their appearance and other characteristics.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_10,gorilla,4,"We are building a model for car brand recognition. Before training, we need to extract features from car images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_11,gorilla,4,I have a list of sentences and I want to find which ones are most similar. How can I do that efficiently?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from difflib import SequenceMatcher
from nltk.tokenize import word_tokenize

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_12,gorilla,4,"I have a customer service chatbot, and I would like to analyze the similarity between customer queries using NLP.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.bert_base(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_13,gorilla,4,"I have hundreds of images and I want to group them in categories, but first I need to extract features from those images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_14,gorilla,4,Analyze the given image dataset containing healthy and unhealthy plants by extracting features using pre-trained MobileNetV2 model.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_15,gorilla,4,"Find out what's in the image taken by a wildlife photographer, so we can determine the main subject of the picture.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_16,gorilla,4,Can you tell me the type of food in this image?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),I'm a text-based AI and do not have the capability to see images.,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_17,gorilla,4,Identify the semantic theme of the given list of customer support tickets.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),Computer Vision,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_18,gorilla,4,I want a system that will read the image of my room and identify all the objects present in the room along with their confidence score.,hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),"```python
import cv2
import numpy as np
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_19,gorilla,4,My company has a database of product descriptions and I want to convert them into vectors for better search functionality.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),torchvision.models.bert_model(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_20,gorilla,4,"I have a project which I need to quickly recognize animals, and I want to use the pre-trained model as a starting point.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_21,gorilla,4,I need an easy way to sort out thousands of travel photos by recognizing landmarks and other objects.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_22,gorilla,4,Develop a mobile application to identify the objects in real-world images and display its category.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/5'),"```python
import cv2
import numpy as np
from tensorflow.keras.applications import VGG16
from tensorflow.keras.applications.vgg16 import preprocess_input, decode_predictions

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_23,gorilla,4,I need to analyze user feedback and compare it to a list of predefined topics.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"def analyze_feedback(feedback, topics):
    # Predefined topics
    topic_list = [""positive"", ""negative"", ""neutral""]
    
    # Initialize counters
    positive_count = 0
    negative_count = 0
    neutral_count = 0
    
    # Analyze feedback
    for topic in",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_24,gorilla,4,We need to recognize the flowers in the pictures from our botanical garden.,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_25,gorilla,4,I want a solid text preprocessing method to make my model more efficient in dealing with different texts.,hub.KerasLayer('https://tfhub.dev/google/nnlm-en-dim128/2'),"```python
from transformers import AutoTokenizer
from transformers import AutoModelForSequenceClassification

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_26,gorilla,4,A fashion store wants to categorize newly arrived clothes into different classes. Please make sure the right category is assigned to each clothing item.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/4'),"```
# Define the categories and their corresponding labels
categories = {
    'top': 0,
    'bottom': 1,
    'dress': 2,
    'jacket': 3,
    'pants': 4,
   'shoes': 5
}

# Load the pre-trained",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_27,gorilla,4,"To match clothes in my wardrobe, I need to extract features from images and organize them based on similarity.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_28,gorilla,4,"We will launch a new product that relies on user reviews, analyze reviews, and generate insights based on their sentiments.",hub.load('https://tfhub.dev/google/tf2-preview/nnlm-en-dim50/1'),"`torch.hub.load('nlptransfo/bert-base-uncased', 'bert-base-uncased')`",[STRICT] Different TF Hub URLs,SEMANTIC_ERROR
gorilla_tensorflow_29,gorilla,4,Find me an API that will help me extract features of my images for building a recommendation system.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),`transformers.models.bert.model.BertForSequenceClassification`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_30,gorilla,4,I want to extract important features from car images of different angles to predict the brand of the car.,hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models mobilenet_v2(pretrained=True),No model loading code found,FORMAT_ERROR
gorilla_tensorflow_31,gorilla,4,"I want to create a phone cover design recommendation system. For that, I need to get some features of cover images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v1_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_32,gorilla,4,We are trying to group tweets with similar emotions. How can we represent the text in the tweet so we can quantify the similarity among tweets?,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_33,gorilla,4,"We are planning a security system for a warehouse, and we need to know the objects in our surveillance feed.",hub.load('https://tfhub.dev/tensorflow/ssd_mobilenet_v2/2'),`yolov3`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_34,gorilla,4,"For arranging my documents, I want to compute the semantic similarity between a set of sentences.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"from allennius import Sentence
from allennius import SemanticSimilarity

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_35,gorilla,4,"I would like to group similar user reviews together. To do this, I need to transform the text reviews into high dimensional vectors.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```python
from transformers import AutoModelForSequenceClassification, AutoTokenizer
import torch

",Has model loading but could not verify model correctness,FORMAT_ERROR
gorilla_tensorflow_36,gorilla,4,I need to find if a word is a positive or negative sentiment. I need to process my text before feeding it to my sentiment analysis model.,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`nltk.text.RobotSentiment(text)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_37,gorilla,4,"I have a collection of photos I took while on vacation, and I want to know what objects are in each photo.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/4'),`torchvision.models.densenet161(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_38,gorilla,4,Create a list of similar art pictures by comparing the feature vectors of the existing art images.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),"```python
import torch
from torchvision import models, transforms

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_39,gorilla,4,Discover a person's sentiment after reading their review,hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"`nltk.sentiment.vader.SentimentIntensityAnalyzer().polarity_scores(""review_text"")`",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_40,gorilla,4,We have several images of clothing items and want to differentiate them by their features. Generate a model that will create a feature vector for each item.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_41,gorilla,4,"Create a mobile app that takes a photo of a plant and identifies its species. To do this, use an image classifier to process the photo.",hub.load('https://tfhub.dev/google/imagenet/mobilenet_v2_130_224/classification/4'),"```python
from PIL import Image
import torchvision
import torch
import torchvision.transforms as transforms
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_42,gorilla,4,"I want to use an API to find the degree of similarity between sentences. Firstly, I need to obtain their high-dimensional vector representations.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),`transformers.models.bert.model.BertModel(pretrained=True)`,No model loading code found,FORMAT_ERROR
gorilla_tensorflow_43,gorilla,4,"Let's observe a random street to identify various elements like cars, people and street signs in a photo.",hub.load('https://tfhub.dev/google/faster_rcnn/openimages_v4/inception_resnet_v2/1'),"```
import cv2
import numpy as np

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_44,gorilla,4,Organize my photos taken during the vacation by identifying what the photo is showing.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/classification/4'),"I'm happy to help, but I don't see any input from you. Please provide the photos you'd like me to identify, and I'll do my best to categorize them.",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_45,gorilla,4,"Create a document classifier, and identify the genre of a movie poster by classifying the image content.",hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),"```python
from PIL import Image
import torchvision
import torchvision.transforms as transforms
from torchvision import models

",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_46,gorilla,4,"Develop a model that will extract feature vectors from images, which we will use later to classify the images.",hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_47,gorilla,4,I want to build a mobile image recognition app to identify the species of birds in images. Suggest a suitable pre-trained model.,hub.load('https://tfhub.dev/google/tf2-preview/mobilenet_v2/classification/2'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_49,gorilla,4,"There are comments written by users in different languages, and we want to calculate the similarity between pairs of comments.",hub.load('https://tfhub.dev/google/universal-sentence-encoder/4'),"```
from nltk.translate.bleu_score import sentence_bleu
from nltk.translate.meteor_score import meteor_score
from nltk.translate.nist_score import nist_score
from nltk.translate.overlap import overlap_score
from nltk.translate.rag_score import rag_score
from nltk.translate.rouge_score import rouge_s",No model loading code found,FORMAT_ERROR
gorilla_tensorflow_0,gorilla,5,I am working on a project where I need to cluster similar images of street art. How can I get the relevant feature vectors from these images for clustering?,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.densenet161(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_1,gorilla,5,We want to develop a simple application where users can take a photo of any object and find the description of it. Help us with creating a model that extracts features from the object's image.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_2,gorilla,5,I have a set of food images and I want to create a model that differentiates between different types of cuisine.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models.resnet50(pretrained=True),"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
gorilla_tensorflow_3,gorilla,5,Show me the right API call to generate image feature vectors using MobileNet V2 architecture so that I can perform a classification task.,hub.KerasLayer('https://tfhub.dev/google/imagenet/mobilenet_v2_100_224/feature_vector/4'),torchvision.models mobilenet_v2(pretrained=True),No model loading code found,FORMAT_ERROR
gorilla_tensorflow_4,gorilla,5,My dog is always getting into things that can be dangerous. Can you help me identify the object my dog is about to eat?,hub.load('https://tfhub.dev/google/imagenet/inception_v3/classification/5'),`torchvision.models.detection.fasterrcnn_resnet50_fpn(pretrained=True)`,"Strict mode: framework mismatch (expected TF Hub, got PyTorch)",SEMANTIC_ERROR
